12 Apr 2018 07:23:31 root  INFO     Step 013440, model loss 0.0101, total loss 0.0180, 2.76 seconds/step, 10.15 examples/second
12 Apr 2018 07:23:56 root  INFO     Step 013450, model loss 0.0160, total loss 0.0240, 2.53 seconds/step, 11.09 examples/second
12 Apr 2018 07:24:37 root  INFO     Step 013460, model loss 0.0125, total loss 0.0205, 4.10 seconds/step, 6.84 examples/second
12 Apr 2018 07:24:56 root  INFO     Step 013470, model loss 0.0106, total loss 0.0186, 1.89 seconds/step, 14.85 examples/second
12 Apr 2018 07:25:35 root  INFO     Step 013480, model loss 0.0085, total loss 0.0165, 3.91 seconds/step, 7.16 examples/second
12 Apr 2018 07:26:03 root  INFO     Step 013490, model loss 0.0116, total loss 0.0195, 2.77 seconds/step, 10.11 examples/second
12 Apr 2018 07:26:28 root  INFO     Step 013500, model loss 0.0120, total loss 0.0199, 2.47 seconds/step, 11.33 examples/second
12 Apr 2018 07:27:00 root  INFO     Step 013510, model loss 0.0089, total loss 0.0168, 3.27 seconds/step, 8.57 examples/second
12 Apr 2018 07:27:30 root  INFO     Step 013520, model loss 0.0100, total loss 0.0179, 3.01 seconds/step, 9.31 examples/second
12 Apr 2018 07:28:04 root  INFO     Step 013530, model loss 0.0073, total loss 0.0152, 3.38 seconds/step, 8.29 examples/second
12 Apr 2018 07:28:35 root  INFO     Step 013540, model loss 0.0118, total loss 0.0197, 3.08 seconds/step, 9.10 examples/second
12 Apr 2018 07:29:07 root  INFO     Step 013550, model loss 0.0085, total loss 0.0163, 3.19 seconds/step, 8.77 examples/second
12 Apr 2018 07:29:33 root  INFO     Step 013560, model loss 0.0114, total loss 0.0193, 2.59 seconds/step, 10.82 examples/second
12 Apr 2018 07:30:00 root  INFO     Step 013570, model loss 0.0133, total loss 0.0211, 2.69 seconds/step, 10.42 examples/second
12 Apr 2018 07:30:34 root  INFO     Step 013580, model loss 0.0108, total loss 0.0186, 3.42 seconds/step, 8.18 examples/second
12 Apr 2018 07:30:58 root  INFO     Step 013590, model loss 0.0077, total loss 0.0155, 2.43 seconds/step, 11.53 examples/second
12 Apr 2018 07:31:39 root  INFO     Step 013600, model loss 0.0109, total loss 0.0187, 4.06 seconds/step, 6.89 examples/second
12 Apr 2018 07:31:58 root  INFO     Step 013610, model loss 0.0084, total loss 0.0163, 1.96 seconds/step, 14.31 examples/second
12 Apr 2018 07:32:37 root  INFO     Step 013620, model loss 0.0105, total loss 0.0184, 3.86 seconds/step, 7.26 examples/second
12 Apr 2018 07:33:07 root  INFO     Step 013630, model loss 0.0154, total loss 0.0232, 2.99 seconds/step, 9.36 examples/second
12 Apr 2018 07:33:23 root  INFO     Step 013640, model loss 0.0152, total loss 0.0230, 1.58 seconds/step, 17.71 examples/second
12 Apr 2018 07:34:10 root  INFO     Step 013650, model loss 0.0083, total loss 0.0161, 4.69 seconds/step, 5.96 examples/second
12 Apr 2018 07:34:29 root  INFO     Step 013660, model loss 0.0112, total loss 0.0190, 1.95 seconds/step, 14.36 examples/second
12 Apr 2018 07:35:12 root  INFO     Step 013670, model loss 0.0095, total loss 0.0173, 4.29 seconds/step, 6.53 examples/second
12 Apr 2018 07:35:31 root  INFO     Step 013680, model loss 0.0096, total loss 0.0173, 1.95 seconds/step, 14.37 examples/second
12 Apr 2018 07:36:06 root  INFO     Step 013690, model loss 0.0125, total loss 0.0203, 3.46 seconds/step, 8.10 examples/second
12 Apr 2018 07:36:34 root  INFO     Step 013700, model loss 0.0065, total loss 0.0143, 2.76 seconds/step, 10.16 examples/second
12 Apr 2018 07:36:54 root  INFO     Step 013710, model loss 0.0086, total loss 0.0164, 2.03 seconds/step, 13.81 examples/second
12 Apr 2018 07:37:35 root  INFO     Step 013720, model loss 0.0098, total loss 0.0175, 4.07 seconds/step, 6.87 examples/second
12 Apr 2018 07:37:58 root  INFO     Step 013730, model loss 0.0160, total loss 0.0238, 2.32 seconds/step, 12.06 examples/second
12 Apr 2018 07:38:30 root  INFO     Step 013740, model loss 0.0092, total loss 0.0170, 3.21 seconds/step, 8.72 examples/second
12 Apr 2018 07:38:54 root  INFO     Step 013750, model loss 0.0097, total loss 0.0174, 2.39 seconds/step, 11.74 examples/second
12 Apr 2018 07:39:27 root  INFO     Step 013760, model loss 0.0127, total loss 0.0205, 3.32 seconds/step, 8.43 examples/second
12 Apr 2018 07:39:50 root  INFO     Step 013770, model loss 0.0079, total loss 0.0156, 2.33 seconds/step, 11.99 examples/second
12 Apr 2018 07:40:20 root  INFO     Step 013780, model loss 0.0081, total loss 0.0159, 3.01 seconds/step, 9.31 examples/second
12 Apr 2018 07:40:54 root  INFO     Step 013790, model loss 0.0098, total loss 0.0175, 3.41 seconds/step, 8.22 examples/second
12 Apr 2018 07:41:12 root  INFO     Step 013800, model loss 0.0099, total loss 0.0176, 1.71 seconds/step, 16.34 examples/second
12 Apr 2018 07:41:46 root  INFO     Step 013810, model loss 0.0095, total loss 0.0172, 3.46 seconds/step, 8.08 examples/second
12 Apr 2018 07:42:13 root  INFO     Step 013820, model loss 0.0118, total loss 0.0194, 2.71 seconds/step, 10.35 examples/second
12 Apr 2018 07:42:48 root  INFO     Step 013830, model loss 0.0097, total loss 0.0173, 3.47 seconds/step, 8.06 examples/second
12 Apr 2018 07:43:08 root  INFO     Step 013840, model loss 0.0090, total loss 0.0166, 1.96 seconds/step, 14.25 examples/second
12 Apr 2018 07:43:42 root  INFO     Step 013850, model loss 0.0121, total loss 0.0197, 3.40 seconds/step, 8.23 examples/second
12 Apr 2018 07:44:00 root  INFO     Step 013860, model loss 0.0091, total loss 0.0168, 1.82 seconds/step, 15.34 examples/second
12 Apr 2018 07:44:32 root  INFO     Step 013870, model loss 0.0091, total loss 0.0167, 3.21 seconds/step, 8.73 examples/second
12 Apr 2018 07:44:59 root  INFO     Step 013880, model loss 0.0069, total loss 0.0145, 2.72 seconds/step, 10.31 examples/second
12 Apr 2018 07:45:28 root  INFO     Step 013890, model loss 0.0088, total loss 0.0164, 2.87 seconds/step, 9.75 examples/second
12 Apr 2018 07:45:57 root  INFO     Step 013900, model loss 0.0126, total loss 0.0202, 2.88 seconds/step, 9.73 examples/second
12 Apr 2018 07:46:25 root  INFO     Step 013910, model loss 0.0108, total loss 0.0184, 2.85 seconds/step, 9.83 examples/second
12 Apr 2018 07:46:56 root  INFO     Step 013920, model loss 0.0103, total loss 0.0179, 3.08 seconds/step, 9.10 examples/second
12 Apr 2018 07:47:15 root  INFO     Step 013930, model loss 0.0102, total loss 0.0177, 1.88 seconds/step, 14.86 examples/second
12 Apr 2018 07:47:45 root  INFO     Step 013940, model loss 0.0117, total loss 0.0193, 2.98 seconds/step, 9.40 examples/second
12 Apr 2018 07:48:16 root  INFO     Step 013950, model loss 0.0104, total loss 0.0180, 3.12 seconds/step, 8.99 examples/second
12 Apr 2018 07:48:39 root  INFO     Step 013960, model loss 0.0115, total loss 0.0191, 2.34 seconds/step, 11.96 examples/second
12 Apr 2018 07:49:09 root  INFO     Step 013970, model loss 0.0103, total loss 0.0179, 2.98 seconds/step, 9.38 examples/second
12 Apr 2018 07:49:39 root  INFO     Step 013980, model loss 0.0087, total loss 0.0163, 2.99 seconds/step, 9.36 examples/second
12 Apr 2018 07:50:09 root  INFO     Step 013990, model loss 0.0110, total loss 0.0185, 2.99 seconds/step, 9.35 examples/second
12 Apr 2018 07:50:33 root  INFO     Step 014000, model loss 0.0087, total loss 0.0163, 2.38 seconds/step, 11.77 examples/second
12 Apr 2018 07:51:09 root  INFO     Step 014010, model loss 0.0140, total loss 0.0216, 3.61 seconds/step, 7.76 examples/second
12 Apr 2018 07:51:27 root  INFO     Step 014020, model loss 0.0105, total loss 0.0180, 1.83 seconds/step, 15.27 examples/second
12 Apr 2018 07:52:08 root  INFO     Step 014030, model loss 0.0116, total loss 0.0191, 4.10 seconds/step, 6.83 examples/second
12 Apr 2018 07:52:30 root  INFO     Step 014040, model loss 0.0148, total loss 0.0223, 2.19 seconds/step, 12.81 examples/second
12 Apr 2018 07:52:46 root  INFO     Step 014050, model loss 0.0118, total loss 0.0193, 1.64 seconds/step, 17.06 examples/second
12 Apr 2018 07:53:24 root  INFO     Step 014060, model loss 0.0073, total loss 0.0148, 3.74 seconds/step, 7.49 examples/second
12 Apr 2018 07:53:47 root  INFO     Step 014070, model loss 0.0094, total loss 0.0169, 2.32 seconds/step, 12.08 examples/second
12 Apr 2018 07:54:24 root  INFO     Step 014080, model loss 0.0074, total loss 0.0149, 3.71 seconds/step, 7.56 examples/second
12 Apr 2018 07:54:48 root  INFO     Step 014090, model loss 0.0111, total loss 0.0185, 2.43 seconds/step, 11.55 examples/second
12 Apr 2018 07:55:21 root  INFO     Step 014100, model loss 0.0104, total loss 0.0178, 3.23 seconds/step, 8.66 examples/second
12 Apr 2018 07:55:39 root  INFO     Step 014110, model loss 0.0104, total loss 0.0178, 1.88 seconds/step, 14.91 examples/second
12 Apr 2018 07:56:12 root  INFO     Step 014120, model loss 0.0117, total loss 0.0192, 3.24 seconds/step, 8.65 examples/second
12 Apr 2018 07:56:41 root  INFO     Step 014130, model loss 0.0177, total loss 0.0251, 2.94 seconds/step, 9.53 examples/second
12 Apr 2018 07:57:16 root  INFO     Step 014140, model loss 0.0099, total loss 0.0173, 3.48 seconds/step, 8.06 examples/second
12 Apr 2018 07:57:37 root  INFO     Step 014150, model loss 0.0088, total loss 0.0162, 2.16 seconds/step, 12.95 examples/second
12 Apr 2018 07:58:03 root  INFO     Step 014160, model loss 0.0126, total loss 0.0200, 2.57 seconds/step, 10.90 examples/second
12 Apr 2018 07:58:35 root  INFO     Step 014170, model loss 0.0115, total loss 0.0189, 3.20 seconds/step, 8.74 examples/second
12 Apr 2018 07:58:55 root  INFO     Step 014180, model loss 0.0145, total loss 0.0219, 1.98 seconds/step, 14.15 examples/second
12 Apr 2018 07:59:33 root  INFO     Step 014190, model loss 0.0113, total loss 0.0187, 3.82 seconds/step, 7.33 examples/second
12 Apr 2018 07:59:54 root  INFO     Step 014200, model loss 0.0102, total loss 0.0176, 2.04 seconds/step, 13.73 examples/second
12 Apr 2018 08:00:23 root  INFO     Step 014210, model loss 0.0062, total loss 0.0136, 2.96 seconds/step, 9.46 examples/second
12 Apr 2018 08:00:50 root  INFO     Step 014220, model loss 0.0114, total loss 0.0188, 2.65 seconds/step, 10.58 examples/second
12 Apr 2018 08:01:16 root  INFO     Step 014230, model loss 0.0116, total loss 0.0189, 2.60 seconds/step, 10.77 examples/second
12 Apr 2018 08:01:50 root  INFO     Step 014240, model loss 0.0128, total loss 0.0202, 3.40 seconds/step, 8.25 examples/second
12 Apr 2018 08:02:21 root  INFO     Step 014250, model loss 0.0094, total loss 0.0167, 3.17 seconds/step, 8.82 examples/second
12 Apr 2018 08:02:40 root  INFO     Step 014260, model loss 0.0078, total loss 0.0151, 1.86 seconds/step, 15.09 examples/second
12 Apr 2018 08:03:13 root  INFO     Step 014270, model loss 0.0081, total loss 0.0154, 3.34 seconds/step, 8.39 examples/second
12 Apr 2018 08:03:37 root  INFO     Step 014280, model loss 0.0120, total loss 0.0193, 2.36 seconds/step, 11.85 examples/second
12 Apr 2018 08:04:07 root  INFO     Step 014290, model loss 0.0132, total loss 0.0205, 2.98 seconds/step, 9.39 examples/second
12 Apr 2018 08:04:42 root  INFO     Step 014300, model loss 0.0097, total loss 0.0170, 3.53 seconds/step, 7.92 examples/second
12 Apr 2018 08:05:07 root  INFO     Step 014310, model loss 0.0104, total loss 0.0177, 2.51 seconds/step, 11.15 examples/second
12 Apr 2018 08:05:40 root  INFO     Step 014320, model loss 0.0102, total loss 0.0175, 3.32 seconds/step, 8.44 examples/second
12 Apr 2018 08:05:58 root  INFO     Step 014330, model loss 0.0096, total loss 0.0169, 1.74 seconds/step, 16.07 examples/second
12 Apr 2018 08:06:31 root  INFO     Step 014340, model loss 0.0104, total loss 0.0177, 3.35 seconds/step, 8.37 examples/second
12 Apr 2018 08:07:04 root  INFO     Step 014350, model loss 0.0133, total loss 0.0205, 3.32 seconds/step, 8.43 examples/second
12 Apr 2018 08:07:35 root  INFO     Step 014360, model loss 0.0086, total loss 0.0158, 3.05 seconds/step, 9.19 examples/second
12 Apr 2018 08:07:58 root  INFO     Step 014370, model loss 0.0078, total loss 0.0151, 2.31 seconds/step, 12.13 examples/second
12 Apr 2018 08:08:35 root  INFO     Step 014380, model loss 0.0124, total loss 0.0196, 3.67 seconds/step, 7.62 examples/second
12 Apr 2018 08:08:48 root  INFO     Step 014390, model loss 0.0058, total loss 0.0131, 1.36 seconds/step, 20.65 examples/second
12 Apr 2018 08:09:38 root  INFO     Step 014400, model loss 0.0099, total loss 0.0172, 4.96 seconds/step, 5.64 examples/second
12 Apr 2018 08:09:53 root  INFO     Step 014410, model loss 0.0174, total loss 0.0246, 1.46 seconds/step, 19.18 examples/second
12 Apr 2018 08:10:21 root  INFO     Step 014420, model loss 0.0119, total loss 0.0191, 2.80 seconds/step, 10.01 examples/second
12 Apr 2018 08:10:55 root  INFO     Step 014430, model loss 0.0107, total loss 0.0179, 3.40 seconds/step, 8.23 examples/second
12 Apr 2018 08:11:18 root  INFO     Step 014440, model loss 0.0087, total loss 0.0158, 2.34 seconds/step, 11.96 examples/second
12 Apr 2018 08:11:49 root  INFO     Step 014450, model loss 0.0122, total loss 0.0194, 3.12 seconds/step, 8.97 examples/second
12 Apr 2018 08:12:18 root  INFO     Step 014460, model loss 0.0105, total loss 0.0177, 2.85 seconds/step, 9.82 examples/second
12 Apr 2018 08:12:47 root  INFO     Step 014470, model loss 0.0139, total loss 0.0211, 2.92 seconds/step, 9.58 examples/second
12 Apr 2018 08:13:16 root  INFO     Step 014480, model loss 0.0145, total loss 0.0217, 2.96 seconds/step, 9.47 examples/second
12 Apr 2018 08:13:45 root  INFO     Step 014490, model loss 0.0118, total loss 0.0189, 2.82 seconds/step, 9.94 examples/second
12 Apr 2018 08:14:08 root  INFO     Step 014500, model loss 0.0114, total loss 0.0186, 2.31 seconds/step, 12.14 examples/second
12 Apr 2018 08:14:43 root  INFO     Step 014510, model loss 0.0135, total loss 0.0206, 3.51 seconds/step, 7.98 examples/second
12 Apr 2018 08:15:13 root  INFO     Step 014520, model loss 0.0152, total loss 0.0224, 2.98 seconds/step, 9.40 examples/second
12 Apr 2018 08:15:28 root  INFO     Step 014530, model loss 0.0115, total loss 0.0186, 1.56 seconds/step, 17.96 examples/second
12 Apr 2018 08:15:58 root  INFO     Step 014540, model loss 0.0113, total loss 0.0184, 2.99 seconds/step, 9.36 examples/second
12 Apr 2018 08:16:27 root  INFO     Step 014550, model loss 0.0086, total loss 0.0157, 2.93 seconds/step, 9.54 examples/second
12 Apr 2018 08:16:56 root  INFO     Step 014560, model loss 0.0082, total loss 0.0153, 2.87 seconds/step, 9.77 examples/second
12 Apr 2018 08:17:25 root  INFO     Step 014570, model loss 0.0079, total loss 0.0150, 2.91 seconds/step, 9.63 examples/second
12 Apr 2018 08:17:49 root  INFO     Step 014580, model loss 0.0104, total loss 0.0175, 2.39 seconds/step, 11.70 examples/second
12 Apr 2018 08:18:20 root  INFO     Step 014590, model loss 0.0084, total loss 0.0155, 3.07 seconds/step, 9.12 examples/second
12 Apr 2018 08:18:45 root  INFO     Step 014600, model loss 0.0089, total loss 0.0160, 2.53 seconds/step, 11.07 examples/second
12 Apr 2018 08:19:10 root  INFO     Step 014610, model loss 0.0103, total loss 0.0174, 2.51 seconds/step, 11.17 examples/second
12 Apr 2018 08:19:46 root  INFO     Step 014620, model loss 0.0097, total loss 0.0167, 3.55 seconds/step, 7.89 examples/second
12 Apr 2018 08:20:08 root  INFO     Step 014630, model loss 0.0121, total loss 0.0192, 2.27 seconds/step, 12.32 examples/second
12 Apr 2018 08:20:36 root  INFO     Step 014640, model loss 0.0125, total loss 0.0195, 2.81 seconds/step, 9.95 examples/second
12 Apr 2018 08:21:06 root  INFO     Step 014650, model loss 0.0086, total loss 0.0157, 2.99 seconds/step, 9.37 examples/second
12 Apr 2018 08:21:32 root  INFO     Step 014660, model loss 0.0089, total loss 0.0159, 2.52 seconds/step, 11.10 examples/second
12 Apr 2018 08:22:05 root  INFO     Step 014670, model loss 0.0131, total loss 0.0201, 3.38 seconds/step, 8.29 examples/second
12 Apr 2018 08:22:28 root  INFO     Step 014680, model loss 0.0110, total loss 0.0180, 2.26 seconds/step, 12.38 examples/second
12 Apr 2018 08:23:07 root  INFO     Step 014690, model loss 0.0094, total loss 0.0164, 3.87 seconds/step, 7.24 examples/second
12 Apr 2018 08:23:28 root  INFO     Step 014700, model loss 0.0127, total loss 0.0197, 2.12 seconds/step, 13.20 examples/second
12 Apr 2018 08:23:58 root  INFO     Step 014710, model loss 0.0092, total loss 0.0162, 3.04 seconds/step, 9.21 examples/second
12 Apr 2018 08:24:33 root  INFO     Step 014720, model loss 0.0121, total loss 0.0191, 3.43 seconds/step, 8.16 examples/second
12 Apr 2018 08:24:45 root  INFO     Step 014730, model loss 0.0114, total loss 0.0184, 1.20 seconds/step, 23.34 examples/second
12 Apr 2018 08:25:33 root  INFO     Step 014740, model loss 0.0118, total loss 0.0188, 4.84 seconds/step, 5.78 examples/second
12 Apr 2018 08:25:52 root  INFO     Step 014750, model loss 0.0158, total loss 0.0228, 1.88 seconds/step, 14.90 examples/second
12 Apr 2018 08:26:24 root  INFO     Step 014760, model loss 0.0080, total loss 0.0149, 3.18 seconds/step, 8.81 examples/second
12 Apr 2018 08:26:54 root  INFO     Step 014770, model loss 0.0081, total loss 0.0150, 3.02 seconds/step, 9.27 examples/second
12 Apr 2018 08:27:21 root  INFO     Step 014780, model loss 0.0125, total loss 0.0195, 2.71 seconds/step, 10.34 examples/second
12 Apr 2018 08:27:49 root  INFO     Step 014790, model loss 0.0097, total loss 0.0166, 2.81 seconds/step, 9.96 examples/second
12 Apr 2018 08:28:15 root  INFO     Step 014800, model loss 0.0117, total loss 0.0186, 2.59 seconds/step, 10.82 examples/second
12 Apr 2018 08:28:39 root  INFO     Step 014810, model loss 0.0134, total loss 0.0203, 2.46 seconds/step, 11.40 examples/second
12 Apr 2018 08:29:11 root  INFO     Step 014820, model loss 0.0077, total loss 0.0146, 3.15 seconds/step, 8.90 examples/second
12 Apr 2018 08:29:38 root  INFO     Step 014830, model loss 0.0102, total loss 0.0171, 2.70 seconds/step, 10.39 examples/second
12 Apr 2018 08:30:01 root  INFO     Step 014840, model loss 0.0092, total loss 0.0161, 2.34 seconds/step, 11.95 examples/second
12 Apr 2018 08:30:31 root  INFO     Step 014850, model loss 0.0131, total loss 0.0200, 2.97 seconds/step, 9.41 examples/second
12 Apr 2018 08:30:57 root  INFO     Step 014860, model loss 0.0109, total loss 0.0178, 2.58 seconds/step, 10.83 examples/second
12 Apr 2018 08:31:22 root  INFO     Step 014870, model loss 0.0083, total loss 0.0152, 2.51 seconds/step, 11.14 examples/second
12 Apr 2018 08:32:01 root  INFO     Step 014880, model loss 0.0133, total loss 0.0202, 3.88 seconds/step, 7.23 examples/second
12 Apr 2018 08:32:25 root  INFO     Step 014890, model loss 0.0123, total loss 0.0192, 2.46 seconds/step, 11.39 examples/second
12 Apr 2018 08:33:06 root  INFO     Step 014900, model loss 0.0172, total loss 0.0241, 4.09 seconds/step, 6.84 examples/second
12 Apr 2018 08:33:23 root  INFO     Step 014910, model loss 0.0140, total loss 0.0209, 1.67 seconds/step, 16.77 examples/second
12 Apr 2018 08:33:54 root  INFO     Step 014920, model loss 0.0110, total loss 0.0179, 3.14 seconds/step, 8.92 examples/second
12 Apr 2018 08:34:24 root  INFO     Step 014930, model loss 0.0116, total loss 0.0184, 2.95 seconds/step, 9.49 examples/second
12 Apr 2018 08:34:46 root  INFO     Step 014940, model loss 0.0068, total loss 0.0137, 2.20 seconds/step, 12.74 examples/second
12 Apr 2018 08:35:27 root  INFO     Step 014950, model loss 0.0114, total loss 0.0183, 4.08 seconds/step, 6.86 examples/second
12 Apr 2018 08:35:51 root  INFO     Step 014960, model loss 0.0141, total loss 0.0209, 2.49 seconds/step, 11.26 examples/second
12 Apr 2018 08:36:22 root  INFO     Step 014970, model loss 0.0096, total loss 0.0165, 3.01 seconds/step, 9.32 examples/second
12 Apr 2018 08:36:47 root  INFO     Step 014980, model loss 0.0121, total loss 0.0190, 2.57 seconds/step, 10.91 examples/second
12 Apr 2018 08:37:16 root  INFO     Step 014990, model loss 0.0138, total loss 0.0206, 2.91 seconds/step, 9.63 examples/second
12 Apr 2018 08:37:41 root  INFO     Step 015000, model loss 0.0057, total loss 0.0124, 2.52 seconds/step, 11.13 examples/second
12 Apr 2018 08:38:07 root  INFO     Step 015010, model loss 0.0113, total loss 0.0181, 2.57 seconds/step, 10.90 examples/second
12 Apr 2018 08:38:37 root  INFO     Step 015020, model loss 0.0088, total loss 0.0155, 3.02 seconds/step, 9.28 examples/second
12 Apr 2018 08:39:10 root  INFO     Step 015030, model loss 0.0087, total loss 0.0155, 3.23 seconds/step, 8.66 examples/second
12 Apr 2018 08:39:35 root  INFO     Step 015040, model loss 0.0106, total loss 0.0174, 2.58 seconds/step, 10.87 examples/second
12 Apr 2018 08:40:06 root  INFO     Step 015050, model loss 0.0115, total loss 0.0182, 3.11 seconds/step, 9.01 examples/second
12 Apr 2018 08:40:35 root  INFO     Step 015060, model loss 0.0089, total loss 0.0157, 2.86 seconds/step, 9.77 examples/second
12 Apr 2018 08:40:57 root  INFO     Step 015070, model loss 0.0129, total loss 0.0197, 2.18 seconds/step, 12.83 examples/second
12 Apr 2018 08:41:30 root  INFO     Step 015080, model loss 0.0097, total loss 0.0164, 3.32 seconds/step, 8.44 examples/second
12 Apr 2018 08:41:56 root  INFO     Step 015090, model loss 0.0095, total loss 0.0163, 2.55 seconds/step, 10.99 examples/second
12 Apr 2018 08:42:26 root  INFO     Step 015100, model loss 0.0130, total loss 0.0197, 3.05 seconds/step, 9.18 examples/second
12 Apr 2018 08:42:51 root  INFO     Step 015110, model loss 0.0066, total loss 0.0133, 2.49 seconds/step, 11.26 examples/second
12 Apr 2018 08:43:19 root  INFO     Step 015120, model loss 0.0142, total loss 0.0209, 2.78 seconds/step, 10.08 examples/second
12 Apr 2018 08:44:01 root  INFO     Step 015130, model loss 0.0158, total loss 0.0225, 4.18 seconds/step, 6.70 examples/second
12 Apr 2018 08:44:23 root  INFO     Step 015140, model loss 0.0121, total loss 0.0188, 2.28 seconds/step, 12.29 examples/second
12 Apr 2018 08:44:54 root  INFO     Step 015150, model loss 0.0094, total loss 0.0161, 3.12 seconds/step, 8.98 examples/second
12 Apr 2018 08:45:21 root  INFO     Step 015160, model loss 0.0143, total loss 0.0210, 2.70 seconds/step, 10.37 examples/second
12 Apr 2018 08:45:44 root  INFO     Step 015170, model loss 0.0076, total loss 0.0143, 2.27 seconds/step, 12.35 examples/second
12 Apr 2018 08:46:19 root  INFO     Step 015180, model loss 0.0122, total loss 0.0189, 3.48 seconds/step, 8.05 examples/second
12 Apr 2018 08:46:47 root  INFO     Step 015190, model loss 0.0106, total loss 0.0172, 2.82 seconds/step, 9.93 examples/second
12 Apr 2018 08:47:11 root  INFO     Step 015200, model loss 0.0271, total loss 0.0338, 2.34 seconds/step, 11.95 examples/second
12 Apr 2018 08:47:44 root  INFO     Step 015210, model loss 0.0133, total loss 0.0199, 3.34 seconds/step, 8.38 examples/second
12 Apr 2018 08:48:10 root  INFO     Step 015220, model loss 0.0102, total loss 0.0169, 2.62 seconds/step, 10.68 examples/second
12 Apr 2018 08:48:38 root  INFO     Step 015230, model loss 0.0144, total loss 0.0210, 2.81 seconds/step, 9.96 examples/second
12 Apr 2018 08:48:59 root  INFO     Step 015240, model loss 0.0101, total loss 0.0167, 2.06 seconds/step, 13.58 examples/second
12 Apr 2018 08:49:35 root  INFO     Step 015250, model loss 0.0133, total loss 0.0200, 3.59 seconds/step, 7.80 examples/second
12 Apr 2018 08:49:59 root  INFO     Step 015260, model loss 0.0077, total loss 0.0143, 2.44 seconds/step, 11.46 examples/second
12 Apr 2018 08:50:33 root  INFO     Step 015270, model loss 0.0072, total loss 0.0139, 3.36 seconds/step, 8.33 examples/second
12 Apr 2018 08:50:57 root  INFO     Step 015280, model loss 0.0093, total loss 0.0159, 2.42 seconds/step, 11.55 examples/second
12 Apr 2018 08:51:38 root  INFO     Step 015290, model loss 0.0085, total loss 0.0151, 4.12 seconds/step, 6.80 examples/second
12 Apr 2018 08:51:58 root  INFO     Step 015300, model loss 0.0094, total loss 0.0160, 2.01 seconds/step, 13.93 examples/second
12 Apr 2018 08:52:24 root  INFO     Step 015310, model loss 0.0147, total loss 0.0213, 2.58 seconds/step, 10.84 examples/second
12 Apr 2018 08:52:55 root  INFO     Step 015320, model loss 0.0149, total loss 0.0215, 3.11 seconds/step, 9.01 examples/second
12 Apr 2018 08:53:19 root  INFO     Step 015330, model loss 0.0108, total loss 0.0174, 2.35 seconds/step, 11.89 examples/second
12 Apr 2018 08:53:49 root  INFO     Step 015340, model loss 0.0089, total loss 0.0155, 3.05 seconds/step, 9.17 examples/second
12 Apr 2018 08:54:18 root  INFO     Step 015350, model loss 0.0115, total loss 0.0181, 2.84 seconds/step, 9.87 examples/second
12 Apr 2018 08:54:39 root  INFO     Step 015360, model loss 0.0093, total loss 0.0158, 2.14 seconds/step, 13.11 examples/second
12 Apr 2018 08:55:19 root  INFO     Step 015370, model loss 0.0091, total loss 0.0156, 4.05 seconds/step, 6.92 examples/second
12 Apr 2018 08:55:37 root  INFO     Step 015380, model loss 0.0079, total loss 0.0144, 1.75 seconds/step, 16.01 examples/second
12 Apr 2018 08:56:15 root  INFO     Step 015390, model loss 0.0097, total loss 0.0163, 3.80 seconds/step, 7.38 examples/second
12 Apr 2018 08:56:40 root  INFO     Step 015400, model loss 0.0120, total loss 0.0185, 2.54 seconds/step, 11.01 examples/second
12 Apr 2018 08:57:07 root  INFO     Step 015410, model loss 0.0080, total loss 0.0145, 2.67 seconds/step, 10.50 examples/second
12 Apr 2018 08:57:37 root  INFO     Step 015420, model loss 0.0079, total loss 0.0144, 2.96 seconds/step, 9.45 examples/second
12 Apr 2018 08:57:54 root  INFO     Step 015430, model loss 0.0141, total loss 0.0206, 1.68 seconds/step, 16.63 examples/second
12 Apr 2018 08:58:35 root  INFO     Step 015440, model loss 0.0082, total loss 0.0147, 4.15 seconds/step, 6.75 examples/second
12 Apr 2018 08:58:55 root  INFO     Step 015450, model loss 0.0124, total loss 0.0189, 2.01 seconds/step, 13.90 examples/second
12 Apr 2018 08:59:29 root  INFO     Step 015460, model loss 0.0105, total loss 0.0170, 3.37 seconds/step, 8.32 examples/second
12 Apr 2018 08:59:56 root  INFO     Step 015470, model loss 0.0139, total loss 0.0204, 2.67 seconds/step, 10.48 examples/second
12 Apr 2018 09:00:19 root  INFO     Step 015480, model loss 0.0116, total loss 0.0181, 2.35 seconds/step, 11.93 examples/second
12 Apr 2018 09:00:49 root  INFO     Step 015490, model loss 0.0063, total loss 0.0127, 3.03 seconds/step, 9.23 examples/second
12 Apr 2018 09:01:16 root  INFO     Step 015500, model loss 0.0118, total loss 0.0182, 2.64 seconds/step, 10.61 examples/second
12 Apr 2018 09:01:50 root  INFO     Step 015510, model loss 0.0097, total loss 0.0162, 3.38 seconds/step, 8.28 examples/second
12 Apr 2018 09:02:14 root  INFO     Step 015520, model loss 0.0089, total loss 0.0153, 2.43 seconds/step, 11.52 examples/second
12 Apr 2018 09:02:41 root  INFO     Step 015530, model loss 0.0075, total loss 0.0140, 2.71 seconds/step, 10.31 examples/second
12 Apr 2018 09:03:13 root  INFO     Step 015540, model loss 0.0122, total loss 0.0186, 3.20 seconds/step, 8.75 examples/second
12 Apr 2018 09:03:32 root  INFO     Step 015550, model loss 0.0141, total loss 0.0205, 1.86 seconds/step, 15.09 examples/second
